UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
364548,Great Plains Technology Center,Lawton,OK,34.592907,-98.450321,0.0,0.0,0.0,0.0,0.1036,0.1036,0.10358964103589638,0,0,152.0,0.3355,0.6645,1.4136913171364984,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
364575,Roane-Jackson Technical Center,Leroy,WV,38.82254,-81.561142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,11.0,0.0,1.0,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
364627,Pioneer Technology Center,Ponca City,OK,36.72772,-97.093516,0.0,0.0343,0.0343,0.0343034303430343,0.0229,0.0686,0.0686068606860686,0,0,125.0,0.368,0.632,1.2652011125024067,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
364636,Portage Lakes Career Center,Uniontown,OH,40.943122,-81.472008,0.0,0.1019,0.1019,0.1019,0.0,0.1019,0.1019,0,0,217.0,0.1935,0.8065,1.014073235350809,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
364760,Bell Mar Beauty College,Cicero,IL,41.850656,-87.767244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45.0,0.0667,0.9333,0.40437596242620716,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,35.108561,-98.443443,0.0769,0.0,0.0769,0.0769076907690769,0.0,0.0769,0.0769076907690769,0,0,108.0,0.3519,0.6481,1.4318713051496905,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
364964,Center for Instruction Technology & Innovation,Mexico,NY,43.457841,-76.259308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21.0,0.0952,0.9048,0.6848441562865661,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
365091,International School of Skin Nailcare & Massage Therapy,Sandy Springs,GA,33.971309,-84.359649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,260.0,0.0885,0.9115,1.3411749715409007,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
365125,Palomar Institute of Cosmetology,San Marcos,CA,33.13663,-117.188351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,173.0,0.0289,0.9711,1.15807524134931,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
365198,Southern Oklahoma Technology Center,Ardmore,OK,34.186239,-97.082971,0.0,0.0556,0.0556,0.05558888222355528,0.029,0.0846,0.08458308338332331,0,0,180.0,0.45,0.55,1.4184254710302462,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
365213,Autry Technology Center,Enid,OK,36.419122,-97.89719,0.0,0.0411,0.0411,0.041100000000000005,0.0479,0.089,0.08900000000000001,0,0,432.0,0.5139,0.4861,1.3279940644822732,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.8417,,1,1,0,0
365240,Greene County Career Center,Xenia,OH,39.662386,-83.915659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22.0,0.7273,0.2727,0.48521784829745646,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
365374,Canadian Valley Technology Center,El Reno,OK,35.509208,-97.881967,0.0522,0.0296,0.08180000000000001,0.08178364327134574,0.0661,0.18790000000000004,0.18786242751449714,0,0,624.0,0.5481,0.4519,1.1726135234120079,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,41.262154,-75.810121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,102.0,0.0784,0.9216,1.2036685088986578,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.5579,,1,1,0,0
365480,Meridian Technology Center,Stillwater,OK,36.106981,-97.108414,0.0431,0.0612,0.1043,0.10432086417283458,0.0408,0.1768,0.1768353670734147,0,0,309.0,0.5437,0.4563,1.2371907034727498,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
365505,Waynesville Career Center,Waynesville,MO,37.811315,-92.21393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21.0,0.0,1.0,0.8658950073508145,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
365693,Capitol Beauty School,Omaha,NE,41.209501,-96.082248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,167.0,0.006,0.994,0.6832815602717656,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
365763,Morris County Vocational School District,Denville,NJ,40.877531,-74.479263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32.0,0.0625,0.9375,1.0061397112472215,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,1.0,,1,1,0,0
365824,Ross Medical Education Center-Roosevelt Park,Roosevelt Park,MI,43.191474,-86.267098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,109.0,0.0459,0.9541,1.2566013399235745,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
365833,Ross Medical Education Center-Kentwood,Kentwood,MI,42.880955,-85.605379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,112.0,0.0536,0.9464,1.3066436661984115,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,26.30294,-80.134508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,271.0,0.4244,0.5756,1.5686954156976625,7380.0,7380.0,24517.0,0.0,4.078636104086794e-05,,0.5,0,0.77915,,2,0,1,0
366155,Cloyd's Barber School 2 Inc,Monroe,LA,32.485377,-92.090159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,37.0,0.5405,0.4595,0.4032853461993762,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
366191,Universal Technical Institute of Illinois Inc,Lisle,IL,41.80697,-88.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1230.0,0.9439,0.0561,1.3390272989242693,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
366252,Pennsylvania College of Technology,Williamsport,PA,41.234145,-77.023665,0.0264,0.1651,0.1915,0.19151915191519153,0.0473,0.2388,0.23882388238823885,0,0,4254.0,0.6598,0.3402,0.6114280046960562,17940.0,25680.0,32595.0,7740.0,3.067861087249969e-05,,0.7561,0,0.77915,,1,1,0,0
366261,Commonwealth Institute of Funeral Service,Houston,TX,29.989545,-95.430153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,382.0,0.2225,0.7775,1.160399766767726,15313.0,15313.0,43890.0,0.0,2.2783714201089062e-05,,0.7514,0,0.77915,,2,0,1,0
366270,Delta College of Arts & Technology,Baton Rouge,LA,30.463619,-91.113841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,288.0,0.059,0.941,0.5767750666289715,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
366340,Stone Child College,Box Elder,MT,48.289808,-109.870182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,187.0,0.2941,0.7059,0.2236528336835088,3610.0,3610.0,13607.0,0.0,7.348618459729571e-05,,0.7514,0,0.77915,,1,1,0,0
366395,Suffolk County Community College,Selden,NY,40.848963,-73.056165,0.0076,0.0146,0.0222,0.022202220222022208,0.0329,0.0551,0.05510551055105512,0,0,14134.0,0.46,0.54,1.3053707433283728,6440.0,12080.0,11626.0,5640.0,8.600670852326481e-05,,0.7514,0,0.77915,,1,1,0,0
366401,Las Positas College,Livermore,CA,37.710873,-121.80058,0.0058,0.0094,0.0152,0.015196960607878425,0.0298,0.098,0.09798040391921617,0,0,6766.0,0.4849,0.5151,1.550930438873356,1168.0,8176.0,14810.0,7008.0,6.751738572682465e-05,,0.7514,0,0.77915,,1,1,0,0
366465,Ogeechee Technical College,Statesboro,GA,32.395767,-81.818517,0.0,0.0074,0.0074,0.007400740074007401,0.0408,0.04820000000000001,0.04820482048204821,0,0,1781.0,0.3217,0.6783,1.0881145883379515,3170.0,5570.0,15527.0,2400.0,6.439979392065946e-05,,0.7514,0,0.77915,,1,1,0,0
366535,Remington College-Mobile Campus,Mobile,AL,30.67173,-88.143941,0.0,0.0165,0.0165,0.0165,0.0,0.0165,0.0165,0,0,244.0,0.1066,0.8934,0.7797719240005909,20476.0,20476.0,32615.0,0.0,3.06597988717194e-05,,0.7514,0,0.77915,,2,0,1,0
366553,Southern Technical College,Fort Myers,FL,26.596097,-81.877644,0.2454,0.0,0.2454,0.2454,0.0214,0.2668,0.2668,1,0,532.0,0.4492,0.5508,1.3014105118821437,14742.0,14742.0,27949.0,0.0,3.5778175313059034e-05,,0.7514,0,0.77915,,3,0,0,1
366571,Mercy-St Luke's School of Radiologic Technology,Cedar Rapids,IA,41.985552,-91.660609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,21.0,0.0952,0.9048,0.5940445290711391,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
366623,Northwest Technology Center-Alva,Alva,OK,36.786733,-98.675711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,33.0,0.3636,0.6364,0.699989979550667,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
366711,California State University-San Marcos,San Marcos,CA,33.130569,-117.159013,0.0146,0.0,0.0146,0.014598540145985401,0.0441,0.14659999999999998,0.1465853414658534,0,0,14174.0,0.4165,0.5835,1.3872187513650498,7739.0,19619.0,21144.0,11880.0,4.729250413809411e-05,,0.7481,0,0.957,,1,1,0,0
367051,Hairmasters Institute of Cosmetology,Bloomington,IL,40.474796,-88.979453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,77.0,0.0,1.0,1.0783888876250711,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
367088,Tricoci University of Beauty Culture LLC-Bloomington,Bloomington,IN,39.181606,-86.536403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,123.0,0.0244,0.9756,0.5881523566242365,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
367103,Interactive College of Technology-Newport,Newport,KY,39.084818,-84.479078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,73.0,0.7945,0.2055,0.6719017122368118,10970.0,10970.0,20798.0,0.0,4.807923457858551e-05,,0.7514,0,0.77915,,3,0,0,1
367112,Miller-Motte College-McCann-Monroe,Monroe,LA,32.524328,-92.10098,0.0,0.0,0.0,0.0,0.0426,0.0426,0.0425957404259574,0,0,111.0,0.2252,0.7748,0.6783928648477857,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
367158,Ross Medical Education Center-Taylor,Taylor,MI,42.194933,-83.250307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,57.0,0.0526,0.9474,1.3569505858012985,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
367361,Interactive College of Technology,Houston,TX,29.734143,-95.539975,0.0,0.0,0.0,0.0,0.3636,0.3636,0.3636363636363636,0,1,71.0,0.7183,0.2817,1.142155153618546,10970.0,10970.0,18840.0,0.0,5.3075739079666685e-05,,0.7514,0,0.77915,,3,0,0,1
367431,Butler Beauty Academy-New Castle Beauty Academy,New Castle,PA,40.999207,-80.341891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,30.0,0.0333,0.9667,0.9819308234959689,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
367459,NorthWest Arkansas Community College,Bentonville,AR,36.357704,-94.17289,0.0,0.0371,0.0371,0.03709629037096291,0.0042,0.0413,0.041295870412958714,0,0,4632.0,0.4156,0.5844,1.2489351470561771,2982.0,5022.0,10593.0,2040.0,9.439305267132339e-05,,0.7514,0,0.77915,,1,1,0,0
367875,H W Brewster Technical College,Tampa,FL,27.96373,-82.461722,0.0,0.0,0.0,0.0,0.0391,0.0391,0.03909609039096091,0,0,1502.0,0.4794,0.5206,1.4417744061396673,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
367884,Hodges University,Fort Myers,FL,26.610865,-81.821419,0.0,0.007,0.007,0.006999300069993001,0.1678,0.1748,0.17478252174782524,0,0,171.0,0.3509,0.6491,1.6117675129198767,15580.0,15580.0,28157.0,0.0,3.5513885929398395e-05,,1.0,0,0.77915,,2,0,1,0
367972,Capital Area Career Center,Springfield,IL,39.718311,-89.626262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,115.0,0.0609,0.9391,0.9552447969269025,11670.0,11670.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,1.0,,1,1,0,0
367981,Hair Professionals Career College,Palos Hills,IL,41.702881,-87.816614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80.0,0.0,1.0,1.1336212544923836,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
368230,Empire Beauty School-Bloomfield,Bloomfield,NJ,40.79497,-74.199706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,117.0,0.0598,0.9402,1.1865689778105786,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
368364,Southwest Technology Center,Altus,OK,34.668194,-99.341161,0.0,0.0,0.0,0.0,0.0,0.0235,0.023502350235023502,0,0,309.0,0.5469,0.4531,1.218259506418641,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
368407,Western Area Career & Technology Center,Canonsburg,PA,40.254722,-80.246117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,39.0,0.0256,0.9744,0.6364910608887524,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
368452,Nossi College of Art and Design,Nashville,TN,36.24323,-86.738561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,278.0,0.3921,0.6079,1.0653104354600347,20350.0,20350.0,26846.0,0.0,3.724810965843483e-05,,0.75,0,0.4327,,3,0,0,1
368629,Pima Medical Institute-Seattle,Seattle,WA,47.699144,-122.326844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450.0,0.2267,0.7733,1.5493943270897788,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
368647,Mineral County Vocational Technical Center,Keyser,WV,39.427976,-78.987462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,0.2143,0.7857,0.5090799218474601,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
368771,Hypnosis Motivation Institute,Tarzana,CA,34.170219,-118.538719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,335.0,0.2358,0.7642,1.5059283742716008,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
368832,Thanh Le College School of Cosmetology,Garden Grove,CA,33.789713,-117.908306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54.0,0.2963,0.7037,1.1206937425012402,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
368911,Southeastern Technical College,Vidalia,GA,32.20393,-82.365827,0.0,0.0062,0.0062,0.006199380061993801,0.0124,0.0186,0.0185981401859814,0,0,1091.0,0.2667,0.7333,1.0792556753919953,3172.0,5572.0,15292.0,2400.0,6.53893938403191e-05,,0.7514,0,0.77915,,1,1,0,0
369400,Universal Technical Institute-Orlando,Orlando,FL,28.420257,-81.407041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,866.0,0.9596,0.0404,1.2015143858340789,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
369419,Erwin Technical College,Tampa,FL,27.997242,-82.435933,0.0,0.0827,0.0827,0.0827,0.032,0.1147,0.1147,0,0,556.0,0.5737,0.4263,1.313261029996636,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
369446,Rosel School of Cosmetology,Niles,IL,42.050202,-87.838131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14.0,0.2143,0.7857,1.093368562349698,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
369455,Worsham College of Mortuary Science,Wheeling,IL,42.147858,-87.927374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,187.0,0.2299,0.7701,0.7812332152859054,24800.0,24800.0,30150.0,0.0,3.316639580776757e-05,,0.7514,0,0.7273,,3,0,0,1
369516,Bryan University,Springfield,MO,37.135397,-93.248107,0.0,0.1489,0.1489,0.1489,0.0,0.1489,0.1489,0,0,150.0,0.1333,0.8667,1.2939104378065995,15868.0,15868.0,26177.0,0.0,3.8200015280006115e-05,,0.7514,0,0.77915,,3,0,0,1
369668,Central Pennsylvania Institute of Science and Technology,Pleasant Gap,PA,40.882168,-77.740923,0.0,0.188,0.188,0.18801880188018802,0.0,0.188,0.18801880188018802,0,0,126.0,0.4048,0.5952,0.2898144056306051,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.9489,,1,1,0,0
369686,Northwest Educational Center,Houston,TX,29.813796,-95.473149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,233.0,0.5021,0.4979,0.9750261924571783,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
369783,PCI Health Training Center,Dallas,TX,32.82007,-96.876316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,215.0,0.0605,0.9395,0.9397333863500638,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,1.0,,3,0,0,1
369950,Hamrick School,Medina,OH,41.135812,-81.728742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,89.0,0.8315,0.1685,1.029997210985785,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
371052,Fortis College,Mobile,AL,30.68413,-88.205581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,252.0,0.2738,0.7262,0.9107180897413966,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
371690,Downey Adult School,Downey,CA,33.91965,-118.115727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,844.0,0.2405,0.7595,0.8841736434912351,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,33.790145,-118.030758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,129.0,0.5116,0.4884,0.8807371443310366,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
371928,Modern Technology School,Fountain Valley,CA,33.723142,-117.918837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99.0,0.2929,0.7071,1.578394401120434,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
371964,National Career Education,Citrus Heights,CA,38.679835,-121.273917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,438.0,0.79,0.21,1.5236032077781851,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
372028,North-West College-Glendale,Glendale,CA,34.148981,-118.255462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,0.12,0.88,1.2606391718149128,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
372073,Fremont University,Cerritos,CA,33.868382,-118.097019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,153.0,0.2353,0.7647,1.3840022539243297,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,34.061736,-117.720478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,84.0,0.3214,0.6786,0.4945069119181726,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,34.004498,-118.332236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,38.0,0.0,1.0,0.9952210164752978,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
372329,IBMC College,Fort Collins,CO,40.534067,-105.078989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,306.0,0.085,0.915,0.9475441153687834,15320.0,15320.0,26326.0,0.0,3.7983818893151516e-05,,0.7514,0,0.77915,,3,0,0,1
372356,Avalon Institute-Aurora,Aurora,CO,39.676308,-104.848602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,217.0,0.0046,0.9954,1.4691699805252656,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
372462,Academy of Cosmetology,Merritt Island,FL,28.394053,-80.70372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,121.0,0.1983,0.8017,1.2220011436941907,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
372921,Fortis College-Smyrna,Smyrna,GA,33.900255,-84.543009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,488.0,0.3443,0.6557,1.182077759175413,14929.0,14929.0,31214.0,0.0,3.20358801858081e-05,,0.7514,0,0.77915,,3,0,0,1
373085,Ross College-Davenport,Davenport,IA,41.555054,-90.550669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40.0,0.15,0.85,1.2376000288366495,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
373216,Pivot Point Academy,Bloomingdale,IL,41.955935,-88.076665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,113.0,0.1504,0.8496,1.26442535030522,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
373456,Blalock's Professional Beauty College,Shreveport,LA,32.436926,-93.716987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25.0,0.04,0.96,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,30.465289,-91.103287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,271.0,0.7196,0.2804,0.46026845608634315,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
373678,New England Hair Academy,Malden,MA,42.427969,-71.067282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,102.0,0.4216,0.5784,1.4386881621951102,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
373696,Rob Roy Academy-Worcester,Worcester,MA,42.263673,-71.807728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,121.0,0.562,0.438,1.0568892047288978,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
373711,Upper Cape Cod Regional Technical School,Bourne,MA,41.745328,-70.578837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,77.0,0.1039,0.8961,1.5667051873356077,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,1.0,,1,1,0,0
373784,All-State Career-Baltimore,Baltimore,MD,39.264664,-76.544942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,535.0,0.5925,0.4075,0.8014017380253858,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
374316,Academy of Hair Design-Jackson,Jackson,MS,32.376376,-90.147044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,77.0,0.7273,0.2727,0.36670379895606775,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
374343,KC's School of Hair Design,Pontotoc,MS,34.256411,-89.015947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,54.0,0.0,1.0,0.249822546101237,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,39.94847,-74.955631,0.0,0.0,0.0,0.0,0.0771,0.0771,0.0771,0,0,633.0,0.1643,0.8357,1.4488663610329167,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
374592,MCVSD,Freehold,NJ,40.265559,-74.249254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63.0,0.2381,0.7619,1.0897992055032555,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,40.628468,-73.992328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,232.0,1.0,0.0,-0.0,11500.0,11500.0,18269.0,0.0,5.4734537493158185e-05,,0.9375,0,0.77915,,2,0,1,0
375373,Knox County Career Center,Mount Vernon,OH,40.375889,-82.475117,0.0,0.0,0.0,0.0,0.0353,0.0353,0.0353035303530353,0,0,110.0,0.3909,0.6091,0.48518848753755134,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
375407,Madison Adult Career Center,Mansfield,OH,40.774328,-82.460912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,91.0,0.1209,0.8791,0.7319504464555534,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
