UNITID,OPEID6,INSTNM,CONTROL,MAIN,BACH_TOTAL,BACH_ENG_TOTAL,ENG_SHARE_BACH
215099.0,3354,Jefferson (Philadelphia University + Thomas Jefferson University),"Private, nonprofit",1,65.0,65.0,1.0
215266.0,3379,University of Pittsburgh-Bradford,Public,0,22.0,22.0,1.0
215275.0,3379,University of Pittsburgh-Greensburg,Public,0,0.0,0.0,
215284.0,3379,University of Pittsburgh-Johnstown,Public,0,750.0,750.0,1.0
215293.0,3379,University of Pittsburgh-Pittsburgh Campus,Public,1,4841.0,4841.0,1.0
215309.0,3379,University of Pittsburgh-Titusville,Public,0,0.0,0.0,
215415.0,7437,Pittsburgh Technical College,"Private, nonprofit",1,79.0,79.0,1.0
215442.0,3357,Point Park University,"Private, nonprofit",1,272.0,272.0,1.0
215655.0,3359,Robert Morris University,"Private, nonprofit",1,884.0,884.0,1.0
215743.0,3366,Saint Francis University,"Private, nonprofit",1,91.0,91.0,1.0
215798.0,3368,Saint Vincent College,"Private, nonprofit",1,114.0,114.0,1.0
215813.0,3368,Saint Vincent Seminary,"Private, nonprofit",0,0.0,0.0,
215929.0,3384,University of Scranton,"Private, nonprofit",1,94.0,94.0,1.0
216010.0,3326,Shippensburg University of Pennsylvania,Public,1,144.0,144.0,1.0
216038.0,3327,Slippery Rock University of Pennsylvania,Public,1,1093.0,1093.0,1.0
216287.0,3370,Swarthmore College,"Private, nonprofit",1,201.0,201.0,1.0
216339.0,3371,Temple University,Public,1,2460.0,2460.0,1.0
216357.0,3376,Thiel College,"Private, nonprofit",1,6.0,6.0,1.0
216366.0,12393,Thomas Jefferson University,"Private, nonprofit",1,177.0,177.0,1.0
216524.0,3385,Ursinus College,"Private, nonprofit",1,5.0,5.0,1.0
216597.0,3388,Villanova University,"Private, nonprofit",1,1766.0,1766.0,1.0
216764.0,3328,West Chester University of Pennsylvania,Public,1,0.0,0.0,
216807.0,3392,Westminster College,"Private, nonprofit",1,8.0,8.0,1.0
216852.0,3313,Widener University,"Private, nonprofit",1,764.0,764.0,1.0
216931.0,3394,Wilkes University,"Private, nonprofit",1,639.0,639.0,1.0
217059.0,3399,York College of Pennsylvania,"Private, nonprofit",1,449.0,449.0,1.0
217156.0,3401,Brown University,"Private, nonprofit",1,742.0,742.0,1.0
217235.0,3404,Johnson & Wales University-Providence,"Private, nonprofit",1,353.0,353.0,1.0
217305.0,7845,New England Institute of Technology,"Private, nonprofit",1,386.0,386.0,1.0
217402.0,3406,Providence College,"Private, nonprofit",1,36.0,36.0,1.0
217420.0,3407,Rhode Island College,Public,1,0.0,0.0,
217484.0,3414,University of Rhode Island,Public,1,2255.0,2255.0,1.0
217518.0,3410,Roger Williams University,"Private, nonprofit",1,371.0,371.0,1.0
217633.0,3418,Anderson University,"Private, nonprofit",1,8.0,8.0,1.0
217688.0,3419,Charleston Southern University,"Private, nonprofit",1,0.0,0.0,
217721.0,3420,Benedict College,"Private, nonprofit",1,73.0,73.0,1.0
217749.0,3421,Bob Jones University,"Private, for-profit",1,29.0,29.0,1.0
217749.0,3421,Bob Jones University,"Private, nonprofit",1,71.0,71.0,1.0
217819.0,3428,College of Charleston,Public,1,0.0,0.0,
217864.0,3423,Citadel Military College of South Carolina,Public,1,1012.0,1012.0,1.0
217873.0,3424,Claflin University,"Private, nonprofit",1,35.0,35.0,1.0
217882.0,3425,Clemson University,Public,1,7019.0,7019.0,1.0
218061.0,9226,Francis Marion University,Public,1,56.0,56.0,1.0
218070.0,3434,Furman University,"Private, nonprofit",1,7.0,7.0,1.0
218113.0,3991,Greenville Technical College,Public,1,0.0,0.0,
218645.0,3449,University of South Carolina Aiken,Public,1,69.0,69.0,1.0
218663.0,3448,University of South Carolina-Columbia,Public,1,3006.0,3006.0,1.0
218724.0,3451,Coastal Carolina University,Public,1,29.0,29.0,1.0
218733.0,3446,South Carolina State University,Public,1,192.0,192.0,1.0
218742.0,6951,University of South Carolina-Upstate,Public,1,94.0,94.0,1.0
219000.0,3458,Augustana University,"Private, nonprofit",1,19.0,19.0,1.0
219046.0,3459,Black Hills State University,Public,1,28.0,28.0,1.0
219347.0,3470,South Dakota School of Mines and Technology,Public,1,1990.0,1990.0,1.0
219356.0,3471,South Dakota State University,Public,1,1263.0,1263.0,1.0
219602.0,3478,Austin Peay State University,Public,1,261.0,261.0,1.0
219709.0,3479,Belmont University,"Private, nonprofit",1,6.0,6.0,1.0
219790.0,3536,Bryan College-Dayton,"Private, nonprofit",1,0.0,0.0,
219806.0,3481,Carson-Newman University,"Private, nonprofit",1,1.0,1.0,1.0
219833.0,3482,Christian Brothers University,"Private, nonprofit",1,425.0,425.0,1.0
219949.0,3485,Cumberland University,"Private, nonprofit",1,0.0,0.0,
219976.0,3486,Lipscomb University,"Private, nonprofit",1,270.0,270.0,1.0
220075.0,3487,East Tennessee State University,Public,1,476.0,476.0,1.0
220215.0,3492,Freed-Hardeman University,"Private, nonprofit",1,9.0,9.0,1.0
220516.0,3496,King University,"Private, nonprofit",1,0.0,0.0,
220613.0,3500,Lee University,"Private, nonprofit",1,2.0,2.0,1.0
220710.0,3505,Maryville College,"Private, nonprofit",1,18.0,18.0,1.0
220862.0,3509,University of Memphis,Public,1,1170.0,1170.0,1.0
220978.0,3510,Middle Tennessee State University,Public,1,1023.0,1023.0,1.0
221661.0,3518,Southern Adventist University,"Private, nonprofit",1,0.0,0.0,
221740.0,3529,The University of Tennessee-Chattanooga,Public,1,1453.0,1453.0,1.0
221759.0,3530,The University of Tennessee-Knoxville,Public,1,3924.0,3924.0,1.0
221768.0,3531,The University of Tennessee-Martin,Public,1,225.0,225.0,1.0
221795.0,7439,Fountainhead College of Technology,"Private, for-profit",1,5.0,5.0,1.0
221838.0,3522,Tennessee State University,Public,1,509.0,509.0,1.0
221847.0,3523,Tennessee Technological University,Public,1,2902.0,2902.0,1.0
221892.0,3526,Trevecca Nazarene University,"Private, nonprofit",1,16.0,16.0,1.0
221971.0,3528,Union University,"Private, nonprofit",1,69.0,69.0,1.0
221999.0,3535,Vanderbilt University,"Private, nonprofit",1,1834.0,1834.0,1.0
222178.0,3537,Abilene Christian University,"Private, nonprofit",1,104.0,104.0,1.0
222831.0,3541,Angelo State University,Public,1,78.0,78.0,1.0
222938.0,21171,The Art Institute of Houston,"Private, for-profit",1,30.0,30.0,1.0
223232.0,3545,Baylor University,"Private, nonprofit",1,1008.0,1008.0,1.0
224147.0,11161,Texas A & M University-Corpus Christi,Public,1,702.0,702.0,1.0
224545.0,31703,Texas A&M University-Texarkana,Public,1,89.0,89.0,1.0
224554.0,3565,Texas A & M University-Commerce,Public,1,288.0,288.0,1.0
225399.0,3576,Houston Christian University,"Private, nonprofit",1,0.0,0.0,
225414.0,11711,University of Houston-Clear Lake,Public,1,227.0,227.0,1.0
225432.0,3612,University of Houston-Downtown,Public,1,449.0,449.0,1.0
225511.0,3652,University of Houston,Public,1,6751.0,6751.0,1.0
225548.0,3575,Howard Payne University,"Private, nonprofit",1,16.0,16.0,1.0
225627.0,3578,University of the Incarnate Word,"Private, nonprofit",1,87.0,87.0,1.0
225849.0,7329,ITT Technical Institute-Arlington,"Private, for-profit",0,0.0,0.0,
225858.0,7329,ITT Technical Institute-Houston West,"Private, for-profit",0,0.0,0.0,
225885.0,3637,Jarvis Christian University,"Private, nonprofit",1,0.0,0.0,
226091.0,3581,Lamar University,Public,1,1705.0,1705.0,1.0
226152.0,9651,Texas A & M International University,Public,1,247.0,247.0,1.0
226231.0,3584,LeTourneau University,"Private, nonprofit",1,837.0,837.0,1.0
226383.0,3586,Lubbock Christian University,"Private, nonprofit",1,3.0,3.0,1.0
226471.0,3588,University of Mary Hardin-Baylor,"Private, nonprofit",1,46.0,46.0,1.0
226833.0,3592,Midwestern State University,Public,1,294.0,294.0,1.0
227216.0,3594,University of North Texas,Public,1,2551.0,2551.0,1.0
227304.0,3596,Odessa College,Public,1,20.0,20.0,1.0
227368.0,3599,The University of Texas Rio Grande Valley,Public,1,2047.0,2047.0,1.0
227377.0,30646,Texas Southmost College,Public,1,0.0,0.0,
227526.0,3630,Prairie View A & M University,Public,1,1460.0,1460.0,1.0
227757.0,3604,Rice University,"Private, nonprofit",1,1542.0,1542.0,1.0
227863.0,3654,University of St Thomas,"Private, nonprofit",1,8.0,8.0,1.0
227881.0,3606,Sam Houston State University,Public,1,775.0,775.0,1.0
228042.0,3610,Schreiner University,"Private, nonprofit",1,7.0,7.0,1.0
228149.0,3623,St. Mary's University,"Private, nonprofit",1,327.0,327.0,1.0
228246.0,3613,Southern Methodist University,"Private, nonprofit",1,1127.0,1127.0,1.0
228431.0,3624,Stephen F Austin State University,Public,1,106.0,106.0,1.0
228459.0,3615,Texas State University,Public,1,2045.0,2045.0,1.0
228501.0,3625,Sul Ross State University,Public,1,17.0,17.0,1.0
228529.0,3631,Tarleton State University,Public,1,902.0,902.0,1.0
228705.0,3639,Texas A & M University-Kingsville,Public,1,1977.0,1977.0,1.0
228723.0,3632,Texas A & M University-College Station,Public,1,16951.0,16951.0,1.0
228769.0,3656,The University of Texas at Arlington,Public,1,3755.0,3755.0,1.0
228778.0,3658,The University of Texas at Austin,Public,1,8899.0,8899.0,1.0
228787.0,9741,The University of Texas at Dallas,Public,1,3866.0,3866.0,1.0
228796.0,3661,The University of Texas at El Paso,Public,1,3091.0,3091.0,1.0
228802.0,11163,The University of Texas at Tyler,Public,1,1599.0,1599.0,1.0
228875.0,3636,Texas Christian University,"Private, nonprofit",1,318.0,318.0,1.0
228981.0,3641,Texas Lutheran University,"Private, nonprofit",1,20.0,20.0,1.0
229018.0,9930,The University of Texas Permian Basin,Public,1,687.0,687.0,1.0
229027.0,10115,The University of Texas at San Antonio,Public,1,3131.0,3131.0,1.0
229063.0,3642,Texas Southern University,Public,1,687.0,687.0,1.0
229115.0,3644,Texas Tech University,Public,1,5605.0,5605.0,1.0
229267.0,3647,Trinity University,"Private, nonprofit",1,212.0,212.0,1.0
229814.0,3665,West Texas A & M University,Public,1,533.0,533.0,1.0
230038.0,3670,Brigham Young University,"Private, nonprofit",1,3571.0,3571.0,1.0
230171.0,3671,Utah Tech University,Public,1,0.0,0.0,
230384.0,7329,ITT Technical Institute-Murray,"Private, for-profit",0,0.0,0.0,
230597.0,3679,Snow College,Public,1,35.0,35.0,1.0
230603.0,3678,Southern Utah University,Public,1,330.0,330.0,1.0
230728.0,3677,Utah State University,Public,1,2411.0,2411.0,1.0
230737.0,4027,Utah Valley University,Public,1,810.0,810.0,1.0
230764.0,3675,University of Utah,Public,1,3446.0,3446.0,1.0
230782.0,3680,Weber State University,Public,1,853.0,853.0,1.0
230807.0,3681,Westminster University,"Private, nonprofit",1,0.0,0.0,
230852.0,3684,Champlain College,"Private, nonprofit",1,1.0,1.0,1.0
230995.0,3692,Norwich University,"Private, nonprofit",1,420.0,420.0,1.0
231059.0,3694,Saint Michael's College,"Private, nonprofit",1,24.0,24.0,1.0
231165.0,3698,Vermont State University,Public,1,361.0,361.0,1.0
231174.0,3696,University of Vermont,Public,1,1323.0,1323.0,1.0
231712.0,3706,Christopher Newport University,Public,1,167.0,167.0,1.0
232043.0,3708,Eastern Mennonite University,"Private, nonprofit",1,14.0,14.0,1.0
232186.0,3749,George Mason University,Public,1,2237.0,2237.0,1.0
232256.0,3713,Hampden-Sydney College,"Private, nonprofit",1,18.0,18.0,1.0
232265.0,3714,Hampton University,"Private, nonprofit",1,100.0,100.0,1.0
232423.0,3721,James Madison University,Public,1,505.0,505.0,1.0
232557.0,20530,Liberty University,"Private, nonprofit",1,424.0,424.0,1.0
232937.0,3765,Norfolk State University,Public,1,259.0,259.0,1.0
232982.0,3728,Old Dominion University,Public,1,3257.0,3257.0,1.0
233295.0,3733,Randolph-Macon College,"Private, nonprofit",1,59.0,59.0,1.0
233301.0,3734,Randolph College,"Private, nonprofit",1,13.0,13.0,1.0
233718.0,3742,Sweet Briar College,"Private, nonprofit",1,40.0,40.0,1.0
233897.0,3747,University of Virginia's College at Wise,Public,1,33.0,33.0,1.0
233921.0,3754,Virginia Polytechnic Institute and State University,Public,1,11098.0,11098.0,1.0
234030.0,3735,Virginia Commonwealth University,Public,1,1786.0,1786.0,1.0
234076.0,3745,University of Virginia-Main Campus,Public,1,3688.0,3688.0,1.0
234085.0,3753,Virginia Military Institute,Public,1,705.0,705.0,1.0
234155.0,3764,Virginia State University,Public,1,490.0,490.0,1.0
234207.0,3768,Washington and Lee University,"Private, nonprofit",1,101.0,101.0,1.0
234696.0,4999,Bellingham Technical College,Public,1,10.0,10.0,1.0
234827.0,3771,Central Washington University,Public,1,644.0,644.0,1.0
235097.0,3775,Eastern Washington University,Public,1,1226.0,1226.0,1.0
235316.0,3778,Gonzaga University,"Private, nonprofit",1,1128.0,1128.0,1.0
235510.0,30718,ITT Technical Institute-Seattle,"Private, for-profit",0,0.0,0.0,
235529.0,30718,ITT Technical Institute-Spokane Valley,"Private, for-profit",1,0.0,0.0,
236230.0,3785,Pacific Lutheran University,"Private, nonprofit",1,8.0,8.0,1.0
236328.0,3797,University of Puget Sound,"Private, nonprofit",1,2.0,2.0,1.0
236452.0,3794,Saint Martin's University,"Private, nonprofit",1,370.0,370.0,1.0
236504.0,9706,South Seattle College,Public,1,17.0,17.0,1.0
236577.0,3788,Seattle Pacific University,"Private, nonprofit",1,265.0,265.0,1.0
236595.0,3790,Seattle University,"Private, nonprofit",1,634.0,634.0,1.0
236896.0,3799,Walla Walla University,"Private, nonprofit",1,354.0,354.0,1.0
236939.0,3800,Washington State University,Public,1,4752.0,4752.0,1.0
236948.0,3798,University of Washington-Seattle Campus,Public,1,5986.0,5986.0,1.0
236975.0,3801,Wenatchee Valley College,Public,1,10.0,10.0,1.0
237011.0,3802,Western Washington University,Public,1,561.0,561.0,1.0
237057.0,3803,Whitman College,"Private, nonprofit",1,29.0,29.0,1.0
237066.0,3804,Whitworth University,"Private, nonprofit",1,1.0,1.0,1.0
237215.0,3809,Bluefield State University,Public,1,247.0,247.0,1.0
237358.0,3811,Davis & Elkins College,"Private, nonprofit",1,0.0,0.0,
237367.0,3812,Fairmont State University,Public,1,593.0,593.0,1.0
237525.0,3815,Marshall University,Public,1,419.0,419.0,1.0
237640.0,3819,Ohio Valley University,"Private, nonprofit",1,23.0,23.0,1.0
237686.0,3828,West Virginia University at Parkersburg,Public,1,78.0,78.0,1.0
237701.0,3827,Potomac State College of West Virginia University,Public,0,0.0,0.0,
237792.0,3822,Shepherd University,Public,1,40.0,40.0,1.0
237899.0,3826,West Virginia State University,Public,1,0.0,0.0,
237950.0,3827,West Virginia University Institute of Technology,Public,0,392.0,392.0,1.0
237969.0,3830,West Virginia Wesleyan College,"Private, nonprofit",1,0.0,0.0,
238032.0,3827,West Virginia University,Public,1,4928.0,4928.0,1.0
238078.0,3831,Wheeling University,"Private, nonprofit",1,20.0,20.0,1.0
238333.0,3835,Beloit College,"Private, nonprofit",1,11.0,11.0,1.0
238458.0,3838,Carroll University,"Private, nonprofit",1,25.0,25.0,1.0
238616.0,3842,Concordia University-Wisconsin,"Private, nonprofit",1,3.0,3.0,1.0
238892.0,7329,ITT Technical Institute-Greenfield,"Private, for-profit",0,0.0,0.0,
239105.0,3863,Marquette University,"Private, nonprofit",1,1814.0,1814.0,1.0
239318.0,3868,Milwaukee School of Engineering,"Private, nonprofit",1,2993.0,2993.0,1.0
239512.0,3875,Northland College,"Private, nonprofit",1,0.0,0.0,
240107.0,3911,Viterbo University,"Private, nonprofit",1,0.0,0.0,
240189.0,3926,University of Wisconsin-Whitewater,Public,1,278.0,278.0,1.0
240268.0,3917,University of Wisconsin-Eau Claire,Public,1,23.0,23.0,1.0
240277.0,3899,University of Wisconsin-Green Bay,Public,1,155.0,155.0,1.0
240365.0,3920,University of Wisconsin-Oshkosh,Public,1,122.0,122.0,1.0
240417.0,3915,University of Wisconsin-Stout,Public,1,1507.0,1507.0,1.0
240444.0,3895,University of Wisconsin-Madison,Public,1,7017.0,7017.0,1.0
240453.0,3896,University of Wisconsin-Milwaukee,Public,1,2021.0,2021.0,1.0
240462.0,3921,University of Wisconsin-Platteville,Public,1,4092.0,4092.0,1.0
240471.0,3923,University of Wisconsin-River Falls,Public,1,24.0,24.0,1.0
240480.0,3924,University of Wisconsin-Stevens Point,Public,1,153.0,153.0,1.0
240727.0,3932,University of Wyoming,Public,1,1814.0,1814.0,1.0
240754.0,3935,University of Guam,Public,1,0.0,0.0,
241377.0,12525,Caribbean University-Bayamon,"Private, nonprofit",1,55.0,55.0,1.0
241386.0,12525,Caribbean University-Carolina,"Private, nonprofit",0,0.0,0.0,
241739.0,25875,Universidad Ana G. Mendez-Cupey Campus,"Private, nonprofit",1,1.0,1.0,1.0
242617.0,42542,Inter American University of Puerto Rico-San German,"Private, nonprofit",1,68.0,68.0,1.0
242626.0,3939,Inter American University of Puerto Rico-Aguadilla,"Private, nonprofit",1,34.0,34.0,1.0
242635.0,5026,Inter American University of Puerto Rico-Arecibo,"Private, nonprofit",1,0.0,0.0,
242644.0,5027,Inter American University of Puerto Rico-Barranquitas,"Private, nonprofit",1,0.0,0.0,
242662.0,5029,Inter American University of Puerto Rico-Ponce,"Private, nonprofit",1,0.0,0.0,
242705.0,5028,Inter American University of Puerto Rico-Bayamon,"Private, nonprofit",1,491.0,491.0,1.0
243106.0,12123,University of Puerto Rico-Aguadilla,Public,1,294.0,294.0,1.0
243115.0,7228,University of Puerto Rico-Arecibo,Public,1,230.0,230.0,1.0
243133.0,10975,University of Puerto Rico-Bayamon,Public,1,130.0,130.0,1.0
243179.0,3943,University of Puerto Rico-Humacao,Public,1,0.0,0.0,
243197.0,3944,University of Puerto Rico-Mayaguez,Public,1,3757.0,3757.0,1.0
243212.0,9652,University of Puerto Rico at Ponce,Public,1,0.0,0.0,
243221.0,7108,University of Puerto Rico-Rio Piedras,Public,1,0.0,0.0,
243577.0,21000,Universidad Politecnica de Puerto Rico,"Private, nonprofit",1,2345.0,2345.0,1.0
243601.0,11719,Universidad Ana G. Mendez-Gurabo Campus,"Private, nonprofit",1,772.0,772.0,1.0
243665.0,3946,University of the Virgin Islands,Public,1,0.0,0.0,
243744.0,1305,Stanford University,"Private, nonprofit",1,2640.0,2640.0,1.0
243780.0,1825,Purdue University-Main Campus,Public,1,17323.0,17323.0,1.0
244011.0,7329,ITT Technical Institute-Sylmar,"Private, for-profit",0,0.0,0.0,
244154.0,7329,ITT Technical Institute-Westminster,"Private, for-profit",0,0.0,0.0,
245342.0,25997,Vatterott College-Berkeley,"Private, for-profit",1,0.0,0.0,
248934.0,10198,ECPI University,"Private, for-profit",1,1363.0,1363.0,1.0
251251.0,7329,ITT Technical Institute-Newburgh,"Private, for-profit",0,0.0,0.0,
260974.0,7329,ITT Technical Institute-Arlington Heights,"Private, for-profit",0,0.0,0.0,
261472.0,7329,ITT Technical Institute-Troy,"Private, for-profit",0,0.0,0.0,
363721.0,1441,University of the District of Columbia-David A Clarke School of Law,Public,0,0.0,0.0,
363907.0,12525,Caribbean University-Ponce,"Private, nonprofit",0,196.0,196.0,1.0
363916.0,12525,Caribbean University-Vega Baja,"Private, nonprofit",0,0.0,0.0,
363934.0,25590,University of Advancing Technology,"Private, for-profit",1,20.0,20.0,1.0
366252.0,3395,Pennsylvania College of Technology,Public,1,1494.0,1494.0,1.0
366580.0,7329,ITT Technical Institute-Norwood,"Private, for-profit",0,0.0,0.0,
366650.0,7329,ITT Technical Institute-Knoxville,"Private, for-profit",0,0.0,0.0,
366678.0,7329,ITT Technical Institute-Austin,"Private, for-profit",0,0.0,0.0,
366696.0,7329,ITT Technical Institute-Houston North,"Private, for-profit",0,0.0,0.0,
366711.0,30113,California State University-San Marcos,Public,1,18.0,18.0,1.0
367884.0,30375,Hodges University,"Private, nonprofit",1,5.0,5.0,1.0
368601.0,7329,ITT Technical Institute-Norfolk,"Private, for-profit",0,0.0,0.0,
369084.0,7329,ITT Technical Institute-Albuquerque,"Private, for-profit",0,0.0,0.0,
372578.0,7329,ITT Technical Institute-Lake Mary,"Private, for-profit",0,0.0,0.0,
377069.0,7329,ITT Technical Institute-San Antonio,"Private, for-profit",0,0.0,0.0,
377555.0,3798,University of Washington-Bothell Campus,Public,0,897.0,897.0,1.0
377564.0,3798,University of Washington-Tacoma Campus,Public,0,123.0,123.0,1.0
378406.0,7329,ITT Technical Institute-Torrance,"Private, for-profit",0,0.0,0.0,
381909.0,7329,ITT Technical Institute-San Bernardino,"Private, for-profit",0,0.0,0.0,
383996.0,2651,Eastern New Mexico University Ruidoso Branch Community College,Public,0,0.0,0.0,
385619.0,31085,Everglades University,"Private, nonprofit",1,36.0,36.0,1.0
389727.0,30106,Virginia College-Pensacola,"Private, for-profit",0,0.0,0.0,
399869.0,31136,Southern California Institute of Technology,"Private, for-profit",1,423.0,423.0,1.0
406200.0,25909,Wright Career College,"Private, nonprofit",1,0.0,0.0,
407009.0,1081,Arizona State University-West,Public,0,0.0,0.0,
407063.0,7329,ITT Technical Institute-Jacksonville,"Private, for-profit",0,0.0,0.0,
407319.0,7329,ITT Technical Institute-Omaha,"Private, for-profit",0,0.0,0.0,
409069.0,7329,ITT Technical Institute-Fort Lauderdale,"Private, for-profit",0,0.0,0.0,
409193.0,30857,Professional Technical Institution,"Private, for-profit",1,0.0,0.0,
409616.0,3410,Roger Williams University School of Law,"Private, nonprofit",0,0.0,0.0,
413839.0,7329,ITT Technical Institute-Little Rock,"Private, for-profit",0,0.0,0.0,
413848.0,7329,ITT Technical Institute-Oxnard,"Private, for-profit",0,0.0,0.0,
413857.0,7329,ITT Technical Institute-Louisville,"Private, for-profit",0,0.0,0.0,
413866.0,7329,ITT Technical Institute-Greenville,"Private, for-profit",0,0.0,0.0,
413884.0,7329,ITT Technical Institute-Cordova,"Private, for-profit",0,0.0,0.0,
414531.0,30718,ITT Technical Institute-Everett,"Private, for-profit",0,0.0,0.0,
414568.0,7329,ITT Technical Institute-Bessemer,"Private, for-profit",0,0.0,0.0,
414586.0,7329,ITT Technical Institute-Orland Park,"Private, for-profit",0,0.0,0.0,
414823.0,3404,Johnson & Wales University-North Miami,"Private, nonprofit",0,0.0,0.0,
414841.0,7329,ITT Technical Institute-Pittsburgh,"Private, for-profit",0,0.0,0.0,
414878.0,1839,Trine University-Regional/Non-Traditional Campuses,"Private, nonprofit",0,82.0,82.0,1.0
420307.0,30106,Virginia College-Birmingham,"Private, for-profit",1,0.0,0.0,
420316.0,30106,Virginia College-Huntsville,"Private, for-profit",0,0.0,0.0,
420404.0,7329,ITT Technical Institute-Getzville,"Private, for-profit",0,0.0,0.0,
420574.0,1081,Arizona State University-Polytechnic,Public,0,1090.0,1090.0,1.0
426314.0,1479,Embry-Riddle Aeronautical University-Worldwide,"Private, nonprofit",0,176.0,176.0,1.0
427663.0,7329,ITT Technical Institute-Webster,"Private, for-profit",0,0.0,0.0,
429599.0,7329,ITT Technical Institute-Henderson,"Private, for-profit",0,0.0,0.0,
430157.0,30106,Golf Academy of America-Orlando,"Private, for-profit",0,0.0,0.0,
430166.0,30106,Golf Academy of America-Phoenix,"Private, for-profit",0,0.0,0.0,
430263.0,7329,ITT Technical Institute-Hialeah,"Private, for-profit",0,0.0,0.0,
430351.0,7329,ITT Technical Institute-Harrisburg,"Private, for-profit",0,0.0,0.0,
430360.0,7329,ITT Technical Institute-Tarentum,"Private, for-profit",0,0.0,0.0,
430379.0,7329,ITT Technical Institute-Norwood,"Private, for-profit",0,0.0,0.0,
430388.0,7329,ITT Technical Institute-Strongsville,"Private, for-profit",0,0.0,0.0,
432357.0,2751,LIU Hudson at Westchester,"Private, nonprofit",0,0.0,0.0,
433563.0,4619,Spencerian College-Lexington,"Private, for-profit",0,0.0,0.0,
433660.0,32553,Florida Gulf Coast University,Public,1,1117.0,1117.0,1.0
434052.0,7329,ITT Technical Institute-Richardson,"Private, for-profit",0,0.0,0.0,
434548.0,7329,ITT Technical Institute-Arnold,"Private, for-profit",0,0.0,0.0,
434557.0,7329,ITT Technical Institute-Oak Brook,"Private, for-profit",0,0.0,0.0,
434566.0,7329,ITT Technical Institute-Albany,"Private, for-profit",0,0.0,0.0,
434575.0,7329,ITT Technical Institute-Liverpool,"Private, for-profit",0,0.0,0.0,
434690.0,30106,Golf Academy of America-Myrtle Beach,"Private, for-profit",0,0.0,0.0,
436191.0,25997,Vatterott College-Sunset Hills,"Private, for-profit",0,0.0,0.0,
436818.0,1417,University of Connecticut-Waterbury Campus,Public,0,11.0,11.0,1.0
436827.0,1417,University of Connecticut-Avery Point,Public,0,7.0,7.0,1.0
436836.0,1417,University of Connecticut-Stamford,Public,0,7.0,7.0,1.0
437042.0,7329,ITT Technical Institute-Saint Rose,"Private, for-profit",0,0.0,0.0,
437051.0,7329,ITT Technical Institute-Richmond,"Private, for-profit",0,0.0,0.0,
437097.0,41103,University of Management and Technology,"Private, for-profit",1,95.0,95.0,1.0
437219.0,7329,ITT Technical Institute-Lathrop,"Private, for-profit",0,0.0,0.0,
437316.0,3198,Linfield University-School of Nursing,"Private, nonprofit",0,0.0,0.0,
437325.0,3198,Linfield University-Online and Continuing Education,"Private, nonprofit",0,0.0,0.0,
438498.0,25412,Stratford University,"Private, for-profit",1,0.0,0.0,
439136.0,7329,ITT Technical Institute-Wilmington,"Private, for-profit",0,0.0,0.0,
439190.0,34835,Cascadia College,Public,1,29.0,29.0,1.0
439288.0,3404,Johnson & Wales University-Denver,"Private, nonprofit",0,0.0,0.0,
440165.0,7329,ITT Technical Institute-Green Bay,"Private, for-profit",0,0.0,0.0,
440642.0,7329,ITT Technical Institute-Levittown,"Private, for-profit",0,0.0,0.0,
440828.0,3210,Oregon State University-Cascades Campus,Public,0,223.0,223.0,1.0
440916.0,2025,Southern University Law Center,Public,0,12.0,12.0,1.0
441900.0,41143,Nevada State University,Public,1,34.0,34.0,1.0
441919.0,30106,Virginia College-Jackson,"Private, for-profit",0,0.0,0.0,
441928.0,30106,Virginia College-Austin,"Private, for-profit",0,0.0,0.0,
441955.0,7329,ITT Technical Institute-Springfield,"Private, for-profit",0,0.0,0.0,
441964.0,7329,ITT Technical Institute-Chantilly,"Private, for-profit",0,0.0,0.0,
441982.0,39463,Franklin W Olin College of Engineering,"Private, nonprofit",1,566.0,566.0,1.0
442338.0,7329,ITT Technical Institute-Canton,"Private, for-profit",0,0.0,0.0,
442347.0,7329,ITT Technical Institute-Plymouth Meeting,"Private, for-profit",0,0.0,0.0,
442569.0,41223,University of Arkansas Grantham,"Private, for-profit",1,591.0,591.0,1.0
442930.0,34275,University of Antelope Valley,"Private, for-profit",1,5.0,5.0,1.0
443410.0,37243,DigiPen Institute of Technology,"Private, for-profit",1,62.0,62.0,1.0
443526.0,7329,ITT Technical Institute-Duluth,"Private, for-profit",0,0.0,0.0,
443535.0,7329,ITT Technical Institute-Hilliard,"Private, for-profit",0,0.0,0.0,
445081.0,7329,ITT Technical Institute-Eden Prairie,"Private, for-profit",0,0.0,0.0,
445090.0,30106,Virginia College-Mobile,"Private, for-profit",0,0.0,0.0,
445188.0,41271,University of California-Merced,Public,1,2195.0,2195.0,1.0
445708.0,3404,Johnson & Wales University-Charlotte,"Private, nonprofit",0,0.0,0.0,
446640.0,39483,Harrisburg University of Science and Technology,"Private, nonprofit",1,0.0,0.0,
446899.0,7329,ITT Technical Institute-Kansas City,"Private, for-profit",0,0.0,0.0,
446905.0,7329,ITT Technical Institute-Kennesaw,"Private, for-profit",0,0.0,0.0,
446914.0,7329,ITT Technical Institute-Owings Mills,"Private, for-profit",0,0.0,0.0,
446923.0,7329,ITT Technical Institute-Warrensville Heights,"Private, for-profit",0,0.0,0.0,
448442.0,7329,ITT Technical Institute-Charlotte South,"Private, for-profit",0,0.0,0.0,
